pv_id,ta_id,date,load,installed_capacity
pv_67,ta_7,2025-01-10,0.10794183445190156,35.2
pv_67,ta_7,2025-01-11,0.22365771812080537,35.2
pv_67,ta_7,2025-01-12,0.7116331096196867,35.2
pv_67,ta_7,2025-01-13,0.7139821029082773,35.2
pv_67,ta_7,2025-01-14,0.7086129753914988,35.2
pv_67,ta_7,2025-01-15,0.398489932885906,35.2
pv_67,ta_7,2025-01-16,0.2936241610738255,35.2
pv_67,ta_7,2025-01-17,0.6762304250559283,35.2
pv_67,ta_7,2025-01-18,0.2147091722595078,35.2
pv_67,ta_7,2025-01-19,0.3605704697986577,35.2
pv_67,ta_7,2025-01-20,0.38797539149888144,35.2
pv_67,ta_7,2025-01-21,0.37723713646532436,35.2
pv_67,ta_7,2025-01-22,0.5502237136465323,35.2
pv_67,ta_7,2025-01-23,0.612807606263982,35.2
pv_67,ta_7,2025-01-24,0.7431208053691275,35.2
pv_67,ta_7,2025-01-25,0.7417225950782997,35.2
pv_67,ta_7,2025-01-26,0.1616890380313199,35.2
pv_67,ta_7,2025-01-27,0.25665548098434005,35.2
pv_67,ta_7,2025-01-28,0.18277404921700222,35.2
pv_67,ta_7,2025-01-29,0.260738255033557,35.2
pv_67,ta_7,2025-01-30,0.5379194630872484,35.2
pv_67,ta_7,2025-01-31,0.6565995525727069,35.2
pv_67,ta_7,2025-02-01,0.7436241610738255,35.2
pv_67,ta_7,2025-02-02,0.6974272930648769,35.2
pv_67,ta_7,2025-02-03,0.08612975391498881,35.2
pv_67,ta_7,2025-02-04,0.3536912751677852,35.2
pv_67,ta_7,2025-02-05,0.3715883668903803,35.2
pv_67,ta_7,2025-02-06,0.6372483221476509,35.2
pv_67,ta_7,2025-02-07,0.12399328859060402,35.2
pv_67,ta_7,2025-02-08,0.2151006711409396,35.2
pv_67,ta_7,2025-02-09,0.13484340044742726,35.2
pv_67,ta_7,2025-02-10,0.6335011185682325,35.2
pv_67,ta_7,2025-02-11,0.7749440715883669,35.2
pv_67,ta_7,2025-02-12,0.5879753914988813,35.2
pv_67,ta_7,2025-02-13,0.4475391498881431,35.2
pv_67,ta_7,2025-02-14,0.761241610738255,35.2
pv_67,ta_7,2025-02-15,0.6479306487695748,35.2
pv_67,ta_7,2025-02-16,0.525559284116331,35.2
pv_67,ta_7,2025-02-17,0.621420581655481,35.2
pv_67,ta_7,2025-02-18,0.5936241610738254,35.2
pv_67,ta_7,2025-02-19,0.6889821029082773,35.2
pv_67,ta_7,2025-02-20,0.6328299776286354,35.2
pv_67,ta_7,2025-02-21,0.638814317673378,35.2
pv_67,ta_7,2025-02-22,0.6741610738255033,35.2
pv_67,ta_7,2025-02-23,0.19664429530201338,35.2
pv_67,ta_7,2025-02-24,0.17802013422818788,35.2
pv_67,ta_7,2025-02-25,0.6039709172259506,35.2
pv_67,ta_7,2025-02-26,0.6685123042505592,35.2
pv_67,ta_7,2025-02-27,0.9266778523489931,35.2
pv_67,ta_7,2025-02-28,0.8607941834451901,35.2
pv_67,ta_7,2025-03-01,0.8382550335570469,35.2
pv_67,ta_7,2025-03-02,0.8817114093959731,35.2
pv_67,ta_7,2025-03-03,0.7870246085011184,35.2
pv_67,ta_7,2025-03-04,0.8671140939597314,35.2
pv_67,ta_7,2025-03-05,0.7614653243847874,35.2
pv_67,ta_7,2025-03-06,0.28836689038031316,35.2
pv_67,ta_7,2025-03-07,0.36482102908277403,35.2
pv_67,ta_7,2025-03-08,0.5802572706935123,35.2
pv_67,ta_7,2025-03-09,0.6931208053691275,35.2
pv_67,ta_7,2025-03-10,0.6747203579418344,35.2
pv_67,ta_7,2025-03-11,0.8052572706935122,35.2
pv_67,ta_7,2025-03-12,0.8086689038031319,35.2
pv_67,ta_7,2025-03-13,0.7448545861297539,35.2
pv_67,ta_7,2025-03-14,0.6662192393736017,35.2
pv_67,ta_7,2025-03-15,0.4302013422818792,35.2
pv_67,ta_7,2025-03-16,0.16040268456375836,35.2
pv_67,ta_7,2025-03-17,0.06817673378076061,35.2
pv_67,ta_7,2025-03-18,0.14502237136465324,35.2
pv_67,ta_7,2025-03-19,0.2140939597315436,35.2
pv_67,ta_7,2025-03-20,0.5933445190156599,35.2
pv_67,ta_7,2025-03-21,0.6443512304250558,35.2
pv_67,ta_7,2025-03-22,0.7149328859060402,35.2
pv_67,ta_7,2025-03-23,0.8031879194630872,35.2
pv_67,ta_7,2025-03-24,0.9093959731543623,35.2
pv_67,ta_7,2025-03-25,0.8557606263982102,35.2
pv_67,ta_7,2025-03-26,0.8008948545861296,35.2
pv_67,ta_7,2025-03-27,1.006711409395973,35.2
pv_67,ta_7,2025-03-28,0.8308724832214764,35.2
pv_67,ta_7,2025-03-29,0.6156599552572706,35.2
pv_67,ta_7,2025-03-30,0.2418903803131991,35.2
pv_67,ta_7,2025-03-31,0.19854586129753912,35.2
pv_67,ta_7,2025-04-01,0.3901565995525727,35.2
pv_67,ta_7,2025-04-02,0.32472035794183446,35.2
pv_67,ta_7,2025-04-03,0.7295861297539149,35.2
pv_67,ta_7,2025-04-04,0.7954138702460849,35.2
pv_67,ta_7,2025-04-05,0.12891498881431768,35.2
pv_67,ta_7,2025-04-06,0.621420581655481,35.2
pv_67,ta_7,2025-04-07,0.5935123042505592,35.2
pv_67,ta_7,2025-04-08,0.6213087248322148,35.2
pv_67,ta_7,2025-04-09,0.5220357941834451,35.2
pv_67,ta_7,2025-04-10,0.8437360178970917,35.2
pv_67,ta_7,2025-04-11,0.5786912751677852,35.2
pv_67,ta_7,2025-04-12,0.20671140939597313,35.2
pv_67,ta_7,2025-04-13,0.7572706935123042,35.2
pv_67,ta_7,2025-04-14,0.7701342281879193,35.2
pv_67,ta_7,2025-04-15,0.9717002237136465,35.2
pv_67,ta_7,2025-04-16,0.7858501118568232,35.2
pv_67,ta_7,2025-04-17,0.8199664429530201,35.2
pv_67,ta_7,2025-04-18,0.9459172259507829,35.2
pv_67,ta_7,2025-04-19,0.8436800894854585,35.2
pv_67,ta_7,2025-04-20,0.6549776286353467,35.2
pv_67,ta_7,2025-04-21,0.766890380313199,35.2
pv_67,ta_7,2025-04-22,0.866387024608501,35.2
pv_67,ta_7,2025-04-23,0.7274608501118567,35.2
pv_67,ta_7,2025-04-24,0.6723713646532438,35.2
pv_67,ta_7,2025-04-25,0.6840044742729305,35.2
pv_67,ta_7,2025-04-26,0.9709172259507829,35.2
pv_67,ta_7,2025-04-27,1.0140939597315435,35.2
pv_67,ta_7,2025-04-28,0.695973154362416,35.2
pv_67,ta_7,2025-04-29,0.36112975391498875,35.2
pv_67,ta_7,2025-04-30,0.5326062639821029,35.2
pv_67,ta_7,2025-05-01,0.7392617449664429,35.2
pv_67,ta_7,2025-05-02,0.8285234899328857,35.2
pv_67,ta_7,2025-05-03,0.8520134228187919,35.2
pv_67,ta_7,2025-05-04,1.1282997762863534,35.2
pv_67,ta_7,2025-05-05,0.9946868008948545,35.2
pv_67,ta_7,2025-05-06,0.9029082774049216,35.2
pv_67,ta_7,2025-05-07,1.0360738255033557,35.2
pv_67,ta_7,2025-05-08,0.9885906040268455,35.2
pv_67,ta_7,2025-05-09,0.8959172259507829,35.2
pv_67,ta_7,2025-05-10,0.2961968680089485,35.2
pv_67,ta_7,2025-05-11,1.1865212527964204,35.2
pv_67,ta_7,2025-05-12,1.0973154362416107,35.2
pv_67,ta_7,2025-05-13,0.875055928411633,35.2
pv_67,ta_7,2025-05-14,0.6216442953020134,35.2
pv_67,ta_7,2025-05-15,0.639821029082774,35.2
pv_67,ta_7,2025-05-16,0.8537472035794182,35.2
pv_67,ta_7,2025-05-17,0.5755592841163311,35.2
pv_67,ta_7,2025-05-18,0.45128635346756146,35.2
pv_67,ta_7,2025-05-19,0.6445190156599552,35.2
pv_67,ta_7,2025-05-20,1.006208053691275,35.2
pv_67,ta_7,2025-05-21,0.9405480984340043,35.2
pv_67,ta_7,2025-05-22,0.8891498881431766,35.2
pv_67,ta_7,2025-05-23,0.4427293064876957,35.2
pv_67,ta_7,2025-05-24,0.3588366890380313,35.2
pv_67,ta_7,2025-05-25,0.27567114093959727,35.2
pv_67,ta_7,2025-05-26,0.27332214765100665,35.2
pv_67,ta_7,2025-05-27,0.4843959731543624,35.2
pv_67,ta_7,2025-05-28,,35.2
pv_67,ta_7,2025-05-29,0.3833892617449664,35.2
pv_67,ta_7,2025-05-30,0.861744966442953,35.2
pv_67,ta_7,2025-05-31,0.7456375838926174,35.2
pv_67,ta_7,2025-06-01,0.7757829977628635,35.2
pv_67,ta_7,2025-06-02,0.6222035794183445,35.2
pv_67,ta_7,2025-06-03,0.3651565995525727,35.2
pv_67,ta_7,2025-06-04,0.26744966442953017,35.2
pv_67,ta_7,2025-06-05,0.8121364653243848,35.2
pv_67,ta_7,2025-06-06,0.9886465324384787,35.2
pv_67,ta_7,2025-06-07,1.0397651006711408,35.2
pv_67,ta_7,2025-06-08,0.42997762863534666,35.2
pv_67,ta_7,2025-06-09,0.5868008948545861,35.2
pv_67,ta_7,2025-06-10,0.646476510067114,35.2
pv_67,ta_7,2025-06-11,0.6721476510067114,35.2
pv_67,ta_7,2025-06-12,0.8458053691275166,35.2
pv_67,ta_7,2025-06-13,0.982718120805369,35.2
pv_67,ta_7,2025-06-14,0.897930648769575,35.2
pv_67,ta_7,2025-06-15,0.5828859060402684,35.2
pv_67,ta_7,2025-06-16,0.6999440715883668,35.2
pv_67,ta_7,2025-06-17,0.4760626398210291,35.2
pv_67,ta_7,2025-06-18,0.625559284116331,35.2
pv_67,ta_7,2025-06-19,0.41403803131991046,35.2
pv_67,ta_7,2025-06-20,0.1886465324384787,35.2
pv_67,ta_7,2025-06-21,0.5550335570469798,35.2
pv_67,ta_7,2025-06-22,0.2681767337807606,35.2
pv_67,ta_7,2025-06-23,0.5980984340044742,35.2
pv_67,ta_7,2025-06-24,0.7470357941834451,35.2
pv_67,ta_7,2025-06-25,0.47824384787472035,35.2
pv_67,ta_7,2025-06-26,0.5074384787472036,35.2
pv_67,ta_7,2025-06-27,0.44010067114093954,35.2
pv_67,ta_7,2025-06-28,0.608724832214765,35.2
pv_67,ta_7,2025-06-29,0.7371364653243848,35.2
pv_67,ta_7,2025-06-30,0.3506152125279642,35.2
pv_67,ta_7,2025-07-01,0.432158836689038,35.2
pv_67,ta_7,2025-07-02,0.7203579418344519,35.2
pv_67,ta_7,2025-07-03,0.7086129753914988,35.2
pv_67,ta_7,2025-07-04,0.8497203579418344,35.2
pv_67,ta_7,2025-07-05,0.7817114093959732,35.2
pv_67,ta_7,2025-07-06,0.8978187919463086,35.2
pv_67,ta_7,2025-07-07,0.8635346756152125,35.2
pv_67,ta_7,2025-07-08,0.8410514541387023,35.2
pv_67,ta_7,2025-07-09,0.9110738255033557,35.2
pv_67,ta_7,2025-07-10,0.6420022371364653,35.2
pv_67,ta_7,2025-07-11,0.7116890380313199,35.2
pv_67,ta_7,2025-07-12,0.853131991051454,35.2
pv_67,ta_7,2025-07-13,0.8003355704697985,35.2
pv_67,ta_7,2025-07-14,0.8761185682326621,35.2
pv_67,ta_7,2025-07-15,0.6960290827740492,35.2
pv_67,ta_7,2025-07-16,0.5653243847874719,35.2
pv_67,ta_7,2025-07-17,0.7111297539149888,35.2
pv_67,ta_7,2025-07-18,0.8951901565995525,35.2
pv_67,ta_7,2025-07-19,0.8289149888143177,35.2
pv_67,ta_7,2025-07-20,0.8628635346756152,35.2
pv_67,ta_7,2025-07-21,0.5199105145413869,35.2
pv_67,ta_7,2025-07-22,0.5192953020134228,35.2
pv_67,ta_7,2025-07-23,0.6907718120805368,35.2
pv_67,ta_7,2025-07-24,0.7648210290827739,35.2
pv_67,ta_7,2025-07-25,0.5717561521252796,35.2
pv_67,ta_7,2025-07-26,0.6593400447427292,35.2
pv_67,ta_7,2025-07-27,0.8255033557046979,35.2
pv_67,ta_7,2025-07-28,1.1619127516778522,35.2
pv_67,ta_7,2025-07-29,1.0564317673378074,35.2
pv_67,ta_7,2025-07-30,0.8945190156599552,35.2
pv_67,ta_7,2025-07-31,0.8421700223713646,35.2
pv_67,ta_7,2025-08-01,1.007662192393736,35.2
pv_67,ta_7,2025-08-02,1.0415548098434002,35.2
pv_67,ta_7,2025-08-03,0.8889821029082773,35.2
pv_67,ta_7,2025-08-04,0.8197427293064876,35.2
pv_67,ta_7,2025-08-05,0.6564317673378076,35.2
pv_67,ta_7,2025-08-06,0.5788031319910514,35.2
pv_67,ta_7,2025-08-07,0.31364653243847873,35.2
pv_67,ta_7,2025-08-08,0.6544183445190156,35.2
pv_67,ta_7,2025-08-09,0.7521812080536913,35.2
pv_67,ta_7,2025-08-10,0.9458612975391498,35.2
pv_67,ta_7,2025-08-11,0.7607941834451901,35.2
pv_67,ta_7,2025-08-12,0.8016219239373602,35.2
pv_67,ta_7,2025-08-13,0.8888702460850111,35.2
pv_67,ta_7,2025-08-14,0.7987136465324384,35.2
pv_67,ta_7,2025-08-15,0.3711409395973154,35.2
pv_67,ta_7,2025-08-16,0.6134228187919463,35.2
pv_67,ta_7,2025-08-17,0.6909395973154362,35.2
pv_67,ta_7,2025-08-18,1.105704697986577,35.2
pv_67,ta_7,2025-08-19,0.6287472035794183,35.2
pv_67,ta_7,2025-08-20,0.57248322147651,35.2
pv_67,ta_7,2025-08-21,0.5361856823266219,35.2
pv_67,ta_7,2025-08-22,0.2634787472035794,35.2
pv_67,ta_7,2025-08-23,0.5631431767337807,35.2
pv_67,ta_7,2025-08-24,1.0323266219239373,35.2
pv_67,ta_7,2025-08-25,0.8946308724832215,35.2
pv_67,ta_7,2025-08-26,0.39317673378076057,35.2
pv_67,ta_7,2025-08-27,0.4931208053691275,35.2
pv_67,ta_7,2025-08-28,0.6136465324384787,35.2
pv_67,ta_7,2025-08-29,0.8951342281879194,35.2
pv_67,ta_7,2025-08-30,0.7666107382550335,35.2
pv_67,ta_7,2025-08-31,0.49407158836689036,35.2
pv_67,ta_7,2025-09-01,0.7001118568232662,35.2
pv_67,ta_7,2025-09-02,0.8166107382550334,35.2
pv_67,ta_7,2025-09-03,0.948042505592841,35.2
pv_67,ta_7,2025-09-04,0.9084451901565995,35.2
pv_67,ta_7,2025-09-05,0.9439597315436241,35.2
pv_67,ta_7,2025-09-06,0.6507829977628634,35.2
pv_67,ta_7,2025-09-07,0.7764541387024608,35.2
pv_67,ta_7,2025-09-08,0.9475950782997762,35.2
pv_67,ta_7,2025-09-09,0.3742170022371364,35.2
pv_67,ta_7,2025-09-10,0.25687919463087244,35.2
pv_67,ta_7,2025-09-11,0.6944630872483221,35.2
pv_67,ta_7,2025-09-12,0.7679530201342282,35.2
pv_67,ta_7,2025-09-13,0.4447427293064876,35.2
pv_67,ta_7,2025-09-14,0.4432885906040268,35.2
pv_67,ta_7,2025-09-15,0.5762863534675615,35.2
pv_67,ta_7,2025-09-16,0.5936800894854586,35.2
pv_67,ta_7,2025-09-17,0.650559284116331,35.2
pv_67,ta_7,2025-09-18,0.6513422818791945,35.2
pv_67,ta_7,2025-09-19,0.8024608501118566,35.2
pv_67,ta_7,2025-09-20,0.8264541387024609,35.2
pv_67,ta_7,2025-09-21,0.7107941834451901,35.2
pv_67,ta_7,2025-09-22,0.4079977628635347,35.2
pv_67,ta_7,2025-09-23,0.5936241610738254,35.2
pv_67,ta_7,2025-09-24,0.46096196868008943,35.2
pv_67,ta_7,2025-09-25,0.23076062639821027,35.2
pv_67,ta_7,2025-09-26,0.22757270693512302,35.2
pv_67,ta_7,2025-09-27,0.6069351230425055,35.2
pv_67,ta_7,2025-09-28,0.7983221476510067,35.2
pv_67,ta_7,2025-09-29,0.32130872483221473,35.2
pv_67,ta_7,2025-09-30,0.35514541387024606,35.2
pv_49,ta_8,2024-10-01,0.03422818791946308,3.52
pv_49,ta_8,2024-10-02,0.03473154362416107,3.52
pv_49,ta_8,2024-10-03,0.03445190156599552,3.52
pv_49,ta_8,2024-10-04,0.028579418344519016,3.52
pv_49,ta_8,2024-10-05,0.03249440715883668,3.52
pv_49,ta_8,2024-10-06,0.038310961968680085,3.52
pv_49,ta_8,2024-10-07,0.01879194630872483,3.52
pv_49,ta_8,2024-10-08,0.03859060402684564,3.52
pv_49,ta_8,2024-10-09,0.04105145413870245,3.52
pv_49,ta_8,2024-10-10,0.03154362416107382,3.52
pv_49,ta_8,2024-10-11,0.0,3.52
pv_49,ta_8,2024-10-12,0.057941834451901555,3.52
pv_49,ta_8,2024-10-13,0.05699105145413869,3.52
pv_49,ta_8,2024-10-14,0.045581655480984334,3.52
pv_49,ta_8,2024-10-15,0.05475391498881431,3.52
pv_49,ta_8,2024-10-16,0.03322147651006711,3.52
pv_49,ta_8,2024-10-17,0.09972035794183444,3.52
pv_49,ta_8,2024-10-18,0.05699105145413869,3.52
pv_49,ta_8,2024-10-19,0.07611856823266218,3.52
pv_49,ta_8,2024-10-20,0.053579418344519014,3.52
pv_49,ta_8,2024-10-21,0.0552572706935123,3.52
pv_49,ta_8,2024-10-22,0.020637583892617446,3.52
pv_49,ta_8,2024-10-23,0.05782997762863534,3.52
pv_49,ta_8,2024-10-24,0.0407158836689038,3.52
pv_49,ta_8,2024-10-25,0.06828859060402684,3.52
pv_49,ta_8,2024-10-26,0.049217002237136466,3.52
pv_49,ta_8,2024-10-27,0.029138702460850107,3.52
pv_49,ta_8,2024-10-28,0.03814317673378076,3.52
pv_49,ta_8,2024-10-29,0.04077181208053691,3.52
pv_49,ta_8,2024-10-30,0.0774049217002237,3.52
pv_49,ta_8,2024-10-31,0.05492170022371364,3.52
pv_49,ta_8,2024-11-01,0.01873601789709172,3.52
pv_49,ta_8,2024-11-02,0.026006711409395974,3.52
pv_49,ta_8,2024-11-03,0.03484340044742729,3.52
pv_49,ta_8,2024-11-04,0.009228187919463086,3.52
pv_49,ta_8,2024-11-05,0.023601789709172257,3.52
pv_49,ta_8,2024-11-06,0.04395973154362416,3.52
pv_49,ta_8,2024-11-07,0.012360178970917225,3.52
pv_49,ta_8,2024-11-08,0.01565995525727069,3.52
pv_49,ta_8,2024-11-09,0.09670022371364652,3.52
pv_49,ta_8,2024-11-10,0.10631991051454139,3.52
pv_49,ta_8,2024-11-11,0.08557046979865772,3.52
pv_49,ta_8,2024-11-12,0.10693512304250559,3.52
pv_49,ta_8,2024-11-13,0.10682326621923938,3.52
pv_49,ta_8,2024-11-14,0.10564876957494407,3.52
pv_49,ta_8,2024-11-15,0.10520134228187918,3.52
pv_49,ta_8,2024-11-16,0.10251677852348991,3.52
pv_49,ta_8,2024-11-17,0.10564876957494407,3.52
pv_49,ta_8,2024-11-18,0.10078299776286352,3.52
pv_49,ta_8,2024-11-19,0.0965324384787472,3.52
pv_49,ta_8,2024-11-20,0.09161073825503355,3.52
pv_49,ta_8,2024-11-21,0.04731543624161074,3.52
pv_49,ta_8,2024-11-22,0.04574944071588366,3.52
pv_49,ta_8,2024-11-23,0.0767337807606264,3.52
pv_49,ta_8,2024-11-24,0.07002237136465324,3.52
pv_49,ta_8,2024-11-25,0.08993288590604025,3.52
pv_49,ta_8,2024-11-26,0.0837807606263982,3.52
pv_49,ta_8,2024-11-27,0.06940715883668903,3.52
pv_49,ta_8,2024-11-28,0.04731543624161074,3.52
pv_49,ta_8,2024-11-29,0.043064876957494405,3.52
pv_49,ta_8,2024-11-30,0.10044742729306487,3.52
pv_49,ta_8,2024-12-01,0.10055928411633108,3.52
pv_49,ta_8,2024-12-02,0.10027964205816553,3.52
pv_49,ta_8,2024-12-03,0.09899328859060401,3.52
pv_49,ta_8,2024-12-04,0.10033557046979866,3.52
pv_49,ta_8,2024-12-05,0.10100671140939596,3.52
pv_49,ta_8,2024-12-06,0.05279642058165547,3.52
pv_49,ta_8,2024-12-07,0.08914988814317672,3.52
pv_49,ta_8,2024-12-08,0.09893736017897091,3.52
pv_49,ta_8,2024-12-09,0.09759507829977628,3.52
pv_49,ta_8,2024-12-10,0.09591722595078297,3.52
pv_49,ta_8,2024-12-11,0.09345637583892617,3.52
pv_49,ta_8,2024-12-12,0.09591722595078297,3.52
pv_49,ta_8,2024-12-13,0.09759507829977628,3.52
pv_49,ta_8,2024-12-14,0.07393736017897092,3.52
pv_49,ta_8,2024-12-15,0.09278523489932886,3.52
pv_49,ta_8,2024-12-16,0.09765100671140939,3.52
pv_49,ta_8,2024-12-17,0.09647651006711408,3.52
pv_49,ta_8,2024-12-18,0.04854586129753914,3.52
pv_49,ta_8,2024-12-19,0.0901565995525727,3.52
pv_49,ta_8,2024-12-20,0.09614093959731543,3.52
pv_49,ta_8,2024-12-21,,3.52
pv_49,ta_8,2024-12-22,0.047091722595078295,3.52
pv_49,ta_8,2024-12-23,0.09832214765100669,3.52
pv_49,ta_8,2024-12-24,0.09832214765100669,3.52
pv_49,ta_8,2024-12-25,0.09798657718120804,3.52
pv_49,ta_8,2024-12-26,0.09524608501118569,3.52
pv_49,ta_8,2024-12-27,0.09463087248322148,3.52
pv_49,ta_8,2024-12-28,0.06202460850111856,3.52
pv_49,ta_8,2024-12-29,0.09765100671140939,3.52
pv_49,ta_8,2024-12-30,0.0953579418344519,3.52
pv_49,ta_8,2024-12-31,0.09256152125279642,3.52
pv_49,ta_8,2025-01-01,0.09848993288590603,3.52
pv_49,ta_8,2025-01-02,0.07197986577181206,3.52
pv_49,ta_8,2025-01-03,0.08232662192393736,3.52
pv_49,ta_8,2025-01-04,0.09614093959731543,3.52
pv_49,ta_8,2025-01-05,0.09513422818791946,3.52
pv_49,ta_8,2025-01-06,0.06621923937360179,3.52
pv_49,ta_8,2025-01-07,0.09703579418344518,3.52
pv_49,ta_8,2025-01-08,0.03243847874720358,3.52
pv_49,ta_8,2025-01-09,0.05822147651006711,3.52
pv_49,ta_8,2025-01-10,0.02634228187919463,3.52
pv_49,ta_8,2025-01-11,0.0005592841163310962,3.52
pv_49,ta_8,2025-01-12,0.05061521252796421,3.52
pv_49,ta_8,2025-01-13,0.09088366890380312,3.52
pv_49,ta_8,2025-01-14,0.0529082774049217,3.52
pv_49,ta_8,2025-01-15,0.055648769574944065,3.52
pv_49,ta_8,2025-01-16,0.023378076062639818,3.52
pv_49,ta_8,2025-01-17,0.10229306487695748,3.52
pv_49,ta_8,2025-01-18,0.10229306487695748,3.52
pv_49,ta_8,2025-01-19,0.1035234899328859,3.52
pv_49,ta_8,2025-01-20,0.09854586129753914,3.52
pv_49,ta_8,2025-01-21,0.08411633109619686,3.52
pv_49,ta_8,2025-01-22,0.06414988814317674,3.52
pv_49,ta_8,2025-01-23,0.10341163310961966,3.52
pv_49,ta_8,2025-01-24,0.10492170022371365,3.52
pv_49,ta_8,2025-01-25,0.053803131991051446,3.52
pv_49,ta_8,2025-01-26,0.01610738255033557,3.52
pv_49,ta_8,2025-01-27,0.02488814317673378,3.52
pv_49,ta_8,2025-01-28,0.02466442953020134,3.52
pv_49,ta_8,2025-01-29,0.0447986577181208,3.52
pv_49,ta_8,2025-01-30,0.06112975391498881,3.52
pv_49,ta_8,2025-01-31,0.0948545861297539,3.52
pv_49,ta_8,2025-02-01,0.1058165548098434,3.52
pv_49,ta_8,2025-02-02,0.10447427293064876,3.52
pv_49,ta_8,2025-02-03,0.008165548098434004,3.52
pv_49,ta_8,2025-02-04,0.053803131991051446,3.52
pv_49,ta_8,2025-02-05,0.10749440715883667,3.52
pv_49,ta_8,2025-02-06,0.10620805369127514,3.52
pv_49,ta_8,2025-02-07,0.04093959731543624,3.52
pv_49,ta_8,2025-02-08,0.1087807606263982,3.52
pv_49,ta_8,2025-02-09,0.08467561521252796,3.52
pv_49,ta_8,2025-02-10,0.0947986577181208,3.52
pv_49,ta_8,2025-02-11,0.09692393736017896,3.52
pv_49,ta_8,2025-02-12,0.07130872483221476,3.52
pv_49,ta_8,2025-02-13,0.06761744966442952,3.52
pv_49,ta_8,2025-02-14,0.04278523489932886,3.52
pv_49,ta_8,2025-02-15,0.06951901565995525,3.52
pv_49,ta_8,2025-02-16,0.04519015659955257,3.52
pv_49,ta_8,2025-02-17,0.11045861297539149,3.52
pv_49,ta_8,2025-02-18,0.08998881431767337,3.52
pv_49,ta_8,2025-02-19,0.051621923937360176,3.52
pv_49,ta_8,2025-02-20,0.11331096196868008,3.52
pv_49,ta_8,2025-02-21,0.07472035794183444,3.52
pv_49,ta_8,2025-02-22,0.0931208053691275,3.52
pv_49,ta_8,2025-02-23,0.08808724832214765,3.52
pv_49,ta_8,2025-02-24,0.05195749440715883,3.52
pv_49,ta_8,2025-02-25,0.11347874720357941,3.52
pv_49,ta_8,2025-02-26,0.08987695749440715,3.52
pv_49,ta_8,2025-02-27,0.11381431767337807,3.52
pv_49,ta_8,2025-02-28,0.11588366890380311,3.52
pv_49,ta_8,2025-03-01,0.09681208053691273,3.52
pv_49,ta_8,2025-03-02,0.07544742729306488,3.52
pv_49,ta_8,2025-03-03,0.0709731543624161,3.52
pv_49,ta_8,2025-03-04,0.10911633109619687,3.52
pv_49,ta_8,2025-03-05,0.11448545861297538,3.52
pv_49,ta_8,2025-03-06,0.021644295302013422,3.52
pv_49,ta_8,2025-03-07,0.04798657718120805,3.52
pv_49,ta_8,2025-03-08,0.08020134228187918,3.52
pv_49,ta_8,2025-03-09,0.08344519015659954,3.52
pv_49,ta_8,2025-03-10,0.11940715883668904,3.52
pv_49,ta_8,2025-03-11,0.12052572706935122,3.52
pv_49,ta_8,2025-03-12,0.09703579418344518,3.52
pv_49,ta_8,2025-03-13,0.050335570469798654,3.52
pv_49,ta_8,2025-03-14,0.07147651006711409,3.52
pv_49,ta_8,2025-03-15,0.040156599552572704,3.52
pv_49,ta_8,2025-03-16,0.0371923937360179,3.52
pv_49,ta_8,2025-03-17,0.0326062639821029,3.52
pv_49,ta_8,2025-03-18,0.0,3.52
pv_49,ta_8,2025-03-19,0.012639821029082772,3.52
pv_49,ta_8,2025-03-20,0.03282997762863534,3.52
pv_49,ta_8,2025-03-21,0.04289709172259507,3.52
pv_49,ta_8,2025-03-22,0.06487695749440715,3.52
pv_49,ta_8,2025-03-23,0.047651006711409385,3.52
pv_49,ta_8,2025-03-24,0.10732662192393735,3.52
pv_49,ta_8,2025-03-25,0.12192393736017897,3.52
pv_49,ta_8,2025-03-26,0.12600671140939596,3.52
pv_49,ta_8,2025-03-27,0.1251677852348993,3.52
pv_49,ta_8,2025-03-28,0.11241610738255033,3.52
pv_49,ta_8,2025-03-29,0.05576062639821029,3.52
pv_49,ta_8,2025-03-30,0.06711409395973153,3.52
pv_49,ta_8,2025-03-31,0.11599552572706934,3.52
pv_49,ta_8,2025-04-01,0.10922818791946308,3.52
pv_49,ta_8,2025-04-02,0.09038031319910514,3.52
pv_49,ta_8,2025-04-03,0.10329977628635345,3.52
pv_49,ta_8,2025-04-04,0.116331096196868,3.52
pv_49,ta_8,2025-04-05,0.03708053691275167,3.52
pv_49,ta_8,2025-04-06,0.091331096196868,3.52
pv_49,ta_8,2025-04-07,0.10027964205816553,3.52
pv_49,ta_8,2025-04-08,0.0727069351230425,3.52
pv_49,ta_8,2025-04-09,0.09932885906040269,3.52
pv_49,ta_8,2025-04-10,0.09295302013422818,3.52
pv_49,ta_8,2025-04-11,0.11392617449664429,3.52
pv_49,ta_8,2025-04-12,0.02058165548098434,3.52
pv_49,ta_8,2025-04-13,0.12002237136465324,3.52
pv_49,ta_8,2025-04-14,0.058557046979865766,3.52
pv_49,ta_8,2025-04-15,0.06711409395973153,3.52
pv_49,ta_8,2025-04-16,0.08053691275167785,3.52
pv_49,ta_8,2025-04-17,0.0802572706935123,3.52
pv_49,ta_8,2025-04-18,0.08003355704697986,3.52
pv_49,ta_8,2025-04-19,0.05659955257270693,3.52
pv_49,ta_8,2025-04-20,0.07058165548098433,3.52
pv_49,ta_8,2025-04-21,0.08176733780760626,3.52
