DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-06-10 04:00:00	16.9	16.9	16.9	98	1	prov_4	city_6	city_6_c2
2024-06-10 04:00:00	17.7	17.8	17.7	100	3	prov_3	city_4	city_4_c5
2024-06-10 04:00:00	25.6	25.6	25.4	94	0	prov_1	city_1	city_1_c1
2024-06-10 04:00:00	22.1	22.2	22.1	100	0	prov_2	city_3	city_3_c6
2024-06-10 04:00:00	24.5	24.6	23.9	97	4	prov_5	city_8	city_8_c1
2024-06-10 04:00:00	16.6	16.6	16.4	100	0	prov_3	city_5	city_5_c3
2024-06-10 04:00:00	25.5	25.9	25.5	95	0	prov_1	city_10	city_10_c1
2024-06-10 04:00:00	17.1	17.1	17.1	98	0	prov_4	city_6	city_6_c7
2024-06-10 04:00:00	21.0	21.2	21.0	78	0	prov_3	city_4	city_4_c2
2024-06-10 04:00:00	17.5	17.5	17.5	99	1	prov_4	city_6	city_6_c5
2024-06-10 04:00:00	16.3	16.5	16.3	100	0	prov_3	city_5	city_5_c2
2024-06-10 04:00:00	25.6	26.0	25.6	100	1	prov_2	city_2	city_2_c7
2024-06-10 04:00:00	17.4	17.6	17.4	96	0	prov_3	city_4	city_4_c1
2024-06-10 04:00:00	22.3	22.3	22.3	99	1	prov_2	city_3	city_3_c5
2024-06-10 04:00:00	25.7	25.8	25.6	94	0	prov_1	city_9	city_9_c4
2024-06-10 04:00:00	25.1	25.5	25.1	98	10	prov_2	city_2	city_2_c6
2024-06-10 04:00:00	24.6	24.6	24.5	100	0	prov_2	city_3	city_3_c6
2024-06-10 04:00:00	25.1	25.3	25.1	98	0	prov_2	city_2	city_2_c1
2024-06-10 04:00:00	14.1	14.2	14.1	93	0	prov_3	city_5	city_5_c8
2024-06-10 04:00:00	25.7	25.9	25.7	90	0	prov_1	city_9	city_9_c2
2024-06-10 04:00:00	25.3	25.4	25.3	98	0	prov_2	city_3	city_3_c4
2024-06-10 04:00:00	19.0	19.1	19.0	85	0	prov_3	city_4	city_4_c10
2024-06-10 04:00:00	27.7	27.8	27.7	93	0	prov_5	city_7	city_7_c1
2024-06-10 04:00:00	25.8	26.0	25.8	95	0	prov_1	city_9	city_9_c1
2024-06-10 04:00:00	25.1	25.3	25.1	98	0	prov_2	city_2	city_2_c2
2024-06-10 04:00:00	15.4	15.5	15.4	94	0	prov_3	city_5	city_5_c4
2024-06-10 04:00:00	15.5	15.6	15.5	92	0	prov_3	city_5	city_5_c9
2024-06-10 04:00:00	25.4	25.6	25.4	94	0	prov_2	city_2	city_2_c3
2024-06-10 04:00:00	22.9	23.1	22.9	99	0	prov_2	city_3	city_3_c2
2024-06-10 04:00:00	17.7	17.7	17.6	93	0	prov_3	city_5	city_5_c7
2024-06-10 04:00:00	17.0	17.1	17.0	97	0	prov_3	city_4	city_4_c4
2024-06-10 04:00:00	16.9	17.0	16.9	99	0	prov_3	city_4	city_4_c3
2024-06-10 04:00:00	25.3	25.6	25.3	97	0	prov_2	city_2	city_2_c2
2024-06-10 04:00:00	25.7	25.8	25.7	96	0	prov_2	city_2	city_2_c8
2024-06-10 04:00:00	16.5	16.6	16.5	100	0	prov_4	city_6	city_6_c6
2024-06-10 04:00:00	25.4	25.5	25.4	99	0	prov_2	city_2	city_2_c5
2024-06-10 04:00:00	25.0	25.1	25.0	98	0	prov_2	city_3	city_3_c3
2024-06-10 04:00:00	17.9	17.9	17.9	98	0	prov_4	city_6	city_6_c4
2024-06-10 04:00:00	16.1	16.2	16.1	100	0	prov_3	city_5	city_5_c1
2024-06-10 04:00:00	19.3	19.4	19.3	83	0	prov_3	city_4	city_4_c8
2024-06-10 04:00:00	25.4	25.4	25.4	95	0	prov_2	city_2	city_2_c4
2024-06-10 04:00:00	23.5	23.6	23.5	100	0	prov_2	city_3	city_3_c1
2024-06-10 04:00:00	17.1	17.1	17.1	100	1	prov_4	city_6	city_6_c1
2024-06-10 04:00:00	15.4	15.6	15.4	100	0	prov_3	city_5	city_5_c5
2024-06-10 04:00:00	21.2	21.3	21.2	100	0	prov_2	city_3	city_3_c7
2024-06-10 04:15:00	15.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-10 04:15:00	22.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:15:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-10 04:15:00	16.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-10 04:15:00	17.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-10 04:15:00	25.0	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-10 04:15:00	19.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-10 04:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-10 04:15:00	16.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-10 04:15:00	17.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-10 04:15:00	15.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-10 04:15:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-10 04:15:00	17.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-10 04:15:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:15:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 04:15:00	17.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-10 04:15:00	17.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-10 04:15:00	14.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-10 04:15:00	22.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-10 04:15:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-10 04:15:00	16.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-10 04:15:00	25.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-10 04:15:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:15:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 04:15:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-10 04:15:00	25.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-10 04:15:00	16.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-10 04:15:00	25.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-10 04:15:00	14.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-10 04:15:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 04:15:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 04:15:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-10 04:15:00	15.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-10 04:15:00	17.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-10 04:15:00	25.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-10 04:15:00	16.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-10 04:15:00	21.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-10 04:15:00	21.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-10 04:15:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-10 04:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-10 04:15:00	16.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-10 04:15:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-10 04:15:00	25.6	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-10 04:15:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-10 04:15:00	22.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-10 04:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-10 04:15:00	17.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-10 04:15:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-10 04:15:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 04:15:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-10 04:15:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 04:15:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-10 04:15:00	16.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-10 04:15:00	27.7	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-10 04:15:00	17.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-10 04:30:00	27.7	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-10 04:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-10 04:30:00	15.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-10 04:30:00	16.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-10 04:30:00	17.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-10 04:30:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:30:00	16.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-10 04:30:00	15.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-10 04:30:00	17.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-10 04:30:00	21.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-10 04:30:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-10 04:30:00	17.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-10 04:30:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-10 04:30:00	25.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-10 04:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 04:30:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-10 04:30:00	15.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-10 04:30:00	22.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:30:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-10 04:30:00	22.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-10 04:30:00	16.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-10 04:30:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-10 04:30:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 04:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-10 04:30:00	16.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-10 04:30:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-10 04:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-10 04:30:00	25.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-10 04:30:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-10 04:30:00	16.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-10 04:30:00	16.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-10 04:30:00	17.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-10 04:30:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 04:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-10 04:30:00	16.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-10 04:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 04:30:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-10 04:30:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-10 04:30:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-10 04:30:00	14.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-10 04:30:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-10 04:30:00	22.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-10 04:30:00	25.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-10 04:30:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-10 04:30:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 04:30:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-10 04:30:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 04:30:00	17.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-10 04:30:00	25.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-10 04:30:00	17.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-10 04:30:00	17.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-10 04:30:00	25.2	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-10 04:30:00	14.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-10 04:30:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-10 04:30:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-10 04:45:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-10 04:45:00	25.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-10 04:45:00	25.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-10 04:45:00	16.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-10 04:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-10 04:45:00	25.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-10 04:45:00	16.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-10 04:45:00	14.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-10 04:45:00	22.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-10 04:45:00	16.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-10 04:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-10 04:45:00	16.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-10 04:45:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-10 04:45:00	16.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-10 04:45:00	16.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-10 04:45:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-10 04:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 04:45:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:45:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-10 04:45:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-10 04:45:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:45:00	17.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-10 04:45:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-10 04:45:00	17.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-10 04:45:00	17.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-10 04:45:00	27.7	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-10 04:45:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-10 04:45:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 04:45:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 04:45:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-10 04:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 04:45:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-10 04:45:00	15.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-10 04:45:00	25.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-10 04:45:00	17.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-10 04:45:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-10 04:45:00	17.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-10 04:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-10 04:45:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-10 04:45:00	25.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-10 04:45:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-10 04:45:00	21.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-10 04:45:00	22.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 04:45:00	15.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-10 04:45:00	14.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-10 04:45:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-10 04:45:00	17.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-10 04:45:00	22.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-10 04:45:00	16.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-10 04:45:00	25.2	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-10 04:45:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-10 04:45:00	15.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-10 04:45:00	25.6	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-10 04:45:00	17.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-10 05:00:00	16.2	16.2	16.1	100	0	prov_3	city_5	city_5_c1
2024-06-10 05:00:00	16.9	16.9	16.9	98	1	prov_4	city_6	city_6_c2
2024-06-10 05:00:00	25.8	25.8	25.5	100	0	prov_2	city_2	city_2_c7
2024-06-10 05:00:00	25.1	25.1	25.0	98	0	prov_2	city_3	city_3_c3
2024-06-10 05:00:00	14.2	14.2	14.1	93	0	prov_3	city_5	city_5_c8
2024-06-10 05:00:00	17.5	17.5	17.5	99	1	prov_4	city_6	city_6_c5
2024-06-10 05:00:00	25.0	25.2	25.0	97	0	prov_1	city_9	city_9_c3
2024-06-10 05:00:00	18.8	19.0	18.8	85	0	prov_3	city_4	city_4_c10
2024-06-10 05:00:00	14.7	14.8	14.7	100	0	prov_3	city_4	city_4_c12
2024-06-10 05:00:00	15.7	15.7	15.6	100	0	prov_3	city_5	city_5_c6
2024-06-10 05:00:00	25.5	25.7	25.5	95	0	prov_1	city_9	city_9_c4
2024-06-10 05:00:00	22.9	23.0	22.9	99	1	prov_2	city_3	city_3_c2
2024-06-10 05:00:00	17.5	17.5	17.4	92	0	prov_3	city_4	city_4_c11
2024-06-10 05:00:00	25.1	25.5	25.1	100	1	prov_2	city_2	city_2_c5
2024-06-10 05:00:00	17.9	17.9	17.8	98	0	prov_4	city_6	city_6_c4
2024-06-10 05:00:00	25.3	25.4	25.3	98	0	prov_2	city_3	city_3_c4
2024-06-10 05:00:00	27.6	27.7	27.6	92	0	prov_5	city_7	city_7_c1
2024-06-10 05:00:00	25.0	25.1	24.9	98	0	prov_2	city_2	city_2_c2
2024-06-10 05:00:00	15.3	15.5	15.3	93	0	prov_3	city_5	city_5_c9
2024-06-10 05:00:00	16.7	16.7	16.6	100	0	prov_3	city_5	city_5_c3
2024-06-10 05:00:00	16.9	16.9	16.9	100	0	prov_3	city_4	city_4_c3
2024-06-10 05:00:00	17.6	17.6	17.5	100	0	prov_3	city_4	city_4_c6
2024-06-10 05:00:00	22.2	22.3	22.2	99	0	prov_2	city_3	city_3_c5
2024-06-10 05:00:00	25.6	25.8	25.6	96	0	prov_1	city_9	city_9_c1
2024-06-10 05:00:00	25.0	25.1	24.9	98	0	prov_2	city_2	city_2_c1
2024-06-10 05:00:00	17.0	17.1	17.0	98	0	prov_4	city_6	city_6_c7
2024-06-10 05:00:00	15.2	15.4	15.2	97	0	prov_3	city_5	city_5_c4
2024-06-10 05:00:00	17.3	17.5	17.3	97	1	prov_3	city_4	city_4_c1
2024-06-10 05:00:00	24.6	24.6	24.6	100	0	prov_2	city_3	city_3_c1
2024-06-10 05:00:00	25.6	25.6	25.5	95	0	prov_1	city_10	city_10_c1
2024-06-10 05:00:00	25.1	25.3	25.1	98	0	prov_2	city_2	city_2_c1
2024-06-10 05:00:00	16.5	16.6	16.5	100	1	prov_4	city_6	city_6_c6
2024-06-10 05:00:00	25.5	25.6	25.4	94	0	prov_1	city_1	city_1_c1
2024-06-10 05:00:00	25.4	25.4	25.3	94	0	prov_2	city_2	city_2_c3
2024-06-10 05:00:00	25.3	25.3	24.5	98	0	prov_5	city_8	city_8_c1
2024-06-10 05:00:00	17.6	17.7	17.6	94	0	prov_3	city_5	city_5_c7
2024-06-10 05:00:00	17.1	17.1	17.0	100	0	prov_4	city_6	city_6_c1
2024-06-10 05:00:00	25.4	25.4	25.4	96	0	prov_2	city_2	city_2_c4
2024-06-10 05:00:00	23.6	23.7	23.5	100	0	prov_2	city_3	city_3_c6
2024-06-10 05:00:00	23.6	23.7	23.5	100	0	prov_2	city_3	city_3_c1
2024-06-10 05:00:00	16.7	16.9	16.7	94	0	prov_3	city_4	city_4_c7
2024-06-10 05:00:00	19.1	19.3	19.1	84	0	prov_3	city_4	city_4_c8
2024-06-10 05:00:00	20.9	21.0	20.9	77	0	prov_3	city_4	city_4_c2
2024-06-10 05:00:00	25.7	25.8	25.7	90	0	prov_1	city_9	city_9_c2
2024-06-10 05:00:00	24.6	24.6	24.6	100	0	prov_2	city_3	city_3_c6
2024-06-10 05:00:00	21.2	21.3	21.2	100	1	prov_2	city_3	city_3_c7
2024-06-10 05:00:00	25.1	25.3	25.1	98	0	prov_2	city_2	city_2_c2
2024-06-10 05:00:00	25.1	25.1	25.1	99	0	prov_2	city_2	city_2_c6
2024-06-10 05:00:00	25.7	25.8	25.7	95	0	prov_2	city_2	city_2_c8
2024-06-10 05:00:00	16.3	16.3	16.2	100	0	prov_3	city_5	city_5_c2
2024-06-10 05:00:00	17.6	17.6	17.5	98	0	prov_4	city_6	city_6_c3
2024-06-10 05:00:00	15.4	15.6	15.4	100	0	prov_3	city_5	city_5_c5
2024-06-10 05:00:00	22.0	22.1	22.0	100	0	prov_2	city_3	city_3_c6
2024-06-10 05:00:00	17.6	17.8	17.6	100	0	prov_3	city_4	city_4_c5
2024-06-10 05:00:00	17.1	17.1	16.9	97	0	prov_3	city_4	city_4_c4
2024-06-10 05:15:00	15.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-10 05:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-10 05:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-10 05:15:00	16.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-10 05:15:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-10 05:15:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-10 05:15:00	17.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-10 05:15:00	22.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-10 05:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-10 05:15:00	14.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-10 05:15:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-10 05:15:00	25.4	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-10 05:15:00	25.5	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-10 05:15:00	17.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-10 05:15:00	22.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-10 05:15:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-10 05:15:00	17.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-10 05:15:00	16.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-10 05:15:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-10 05:15:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-10 05:15:00	16.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-10 05:15:00	16.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-10 05:15:00	25.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-10 05:15:00	14.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-10 05:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-10 05:15:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-10 05:15:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
